SETTLEMENTDATE,RRP_NSW1
2021-06-26 22:00:00,55.76
2021-06-26 22:30:00,56.62519
2021-06-26 23:00:00,45.1601
2021-06-26 23:30:00,50.4
2021-06-27 00:00:00,48.31
2021-06-27 00:30:00,46.88831
2021-06-27 01:00:00,43.55
2021-06-27 01:30:00,35.6
2021-06-27 02:00:00,50.4
2021-06-27 02:30:00,39.12005
2021-06-27 03:00:00,37.41981
2021-06-27 03:30:00,36.67138
2021-06-27 04:00:00,35.55008
2021-06-27 04:30:00,35.47032
2021-06-27 05:00:00,42.2128
2021-06-27 05:30:00,40.92257
2021-06-27 06:00:00,41.8
2021-06-27 06:30:00,42.33975
2021-06-27 07:00:00,123.08555
2021-06-27 07:30:00,97.09512
2021-06-27 08:00:00,65.87
2021-06-27 08:30:00,39.03758
2021-06-27 09:00:00,40.4734
2021-06-27 09:30:00,35.47038
2021-06-27 10:00:00,35.47019
2021-06-27 10:30:00,35.46962
2021-06-27 11:00:00,31.64759
2021-06-27 11:30:00,34.83721
2021-06-27 12:00:00,27.80867
2021-06-27 12:30:00,38.81644
2021-06-27 13:00:00,35.47
2021-06-27 13:30:00,35.47
2021-06-27 14:00:00,35.47019
2021-06-27 14:30:00,43.51
2021-06-27 15:00:00,48.31009
2021-06-27 15:30:00,53.56415
2021-06-27 16:00:00,59.29
2021-06-27 16:30:00,174.66905
2021-06-27 17:00:00,110.8036
2021-06-27 17:30:00,263.6348
2021-06-27 18:00:00,299.99
2021-06-27 18:30:00,91.27881
2021-06-27 19:00:00,82.16615
2021-06-27 19:30:00,88.46495
2021-06-27 20:00:00,91.38767
2021-06-27 20:30:00,89.49463
2021-06-27 21:00:00,87.69882
2021-06-27 21:30:00,76.29009
2021-06-27 22:00:00,54.2334
2021-06-27 22:30:00,83.96782
2021-06-27 23:00:00,55.31633
2021-06-27 23:30:00,65.87
2021-06-28 00:00:00,42.31
2021-06-28 00:30:00,52.16294
2021-06-28 01:00:00,55.76
2021-06-28 01:30:00,56.31374
2021-06-28 02:00:00,86.93216
2021-06-28 02:30:00,58.18946
2021-06-28 03:00:00,59.06782
2021-06-28 03:30:00,61.22695
2021-06-28 04:00:00,58.61686
2021-06-28 04:30:00,58.20079
2021-06-28 05:00:00,72.22736
2021-06-28 05:30:00,95.1762
2021-06-28 06:00:00,172.06063
2021-06-28 06:30:00,89.48674
2021-06-28 07:00:00,299.99
2021-06-28 07:30:00,99.45
2021-06-28 08:00:00,99.45
2021-06-28 08:30:00,99.45
2021-06-28 09:00:00,66.13226
2021-06-28 09:30:00,66.59816
2021-06-28 10:00:00,57.31195
2021-06-28 10:30:00,47.28264
2021-06-28 11:00:00,48.31
2021-06-28 11:30:00,50.47056
2021-06-28 12:00:00,51.18493
2021-06-28 12:30:00,52.66131
2021-06-28 13:00:00,52.08121
2021-06-28 13:30:00,52.87928
2021-06-28 14:00:00,68.00005
2021-06-28 14:30:00,70.21207
2021-06-28 15:00:00,76.5834
2021-06-28 15:30:00,121.86713
2021-06-28 16:00:00,125.32
2021-06-28 16:30:00,130.38556
2021-06-28 17:00:00,299.99
2021-06-28 17:30:00,282.79165
2021-06-28 18:00:00,292.96647
2021-06-28 18:30:00,97.87783
2021-06-28 19:00:00,66.75485
2021-06-28 19:30:00,67.36093
2021-06-28 20:00:00,56.59138
2021-06-28 20:30:00,85.89937
2021-06-28 21:00:00,71.96477
2021-06-28 21:30:00,66.00472
2021-06-28 22:00:00,50.4
2021-06-28 22:30:00,54.41792
2021-06-28 23:00:00,50.4
2021-06-28 23:30:00,63.73926
2021-06-29 00:00:00,50.4
2021-06-29 00:30:00,52.79382
2021-06-29 01:00:00,62.40255
2021-06-29 01:30:00,50.39008
2021-06-29 02:00:00,50.4
2021-06-29 02:30:00,50.4
2021-06-29 03:00:00,50.4
2021-06-29 03:30:00,50.39
2021-06-29 04:00:00,45.11617
2021-06-29 04:30:00,43.75471
2021-06-29 05:00:00,50.4
2021-06-29 05:30:00,69.60192
2021-06-29 06:00:00,60.13802
2021-06-29 06:30:00,65.271
2021-06-29 07:00:00,100.84047
2021-06-29 07:30:00,62.59177
2021-06-29 08:00:00,73.90934
2021-06-29 08:30:00,63.39
2021-06-29 09:00:00,42.07481
2021-06-29 09:30:00,45.06
2021-06-29 10:00:00,45.16005
2021-06-29 10:30:00,42.55419
2021-06-29 11:00:00,48.31
2021-06-29 11:30:00,55.76
2021-06-29 12:00:00,46.35132
2021-06-29 12:30:00,51.98672
2021-06-29 13:00:00,46.75429
2021-06-29 13:30:00,48.31
2021-06-29 14:00:00,48.31
2021-06-29 14:30:00,58.1347
2021-06-29 15:00:00,70.0
2021-06-29 15:30:00,61.0497
2021-06-29 16:00:00,97.07988
2021-06-29 16:30:00,298.7074
2021-06-29 17:00:00,131.7394
2021-06-29 17:30:00,304.96506
2021-06-29 18:00:00,1057.12276
2021-06-29 18:30:00,87.29088
2021-06-29 19:00:00,70.5
2021-06-29 19:30:00,55.7659
2021-06-29 20:00:00,70.59829
2021-06-29 20:30:00,69.68225
2021-06-29 21:00:00,48.62363
2021-06-29 21:30:00,50.4
2021-06-29 22:00:00,47.75268
2021-06-29 22:30:00,48.31
2021-06-29 23:00:00,42.34
2021-06-29 23:30:00,43.51
2021-06-30 00:00:00,28.43712
2021-06-30 00:30:00,43.55
2021-06-30 01:00:00,50.4
2021-06-30 01:30:00,42.70836
2021-06-30 02:00:00,35.46
2021-06-30 02:30:00,34.41998
2021-06-30 03:00:00,34.68776
2021-06-30 03:30:00,35.47
2021-06-30 04:00:00,35.46
2021-06-30 04:30:00,41.21101
2021-06-30 05:00:00,43.59
2021-06-30 05:30:00,42.83009
2021-06-30 06:00:00,50.4
2021-06-30 06:30:00,50.4
2021-06-30 07:00:00,82.73832
2021-06-30 07:30:00,83.5596
2021-06-30 08:00:00,82.94
2021-06-30 08:30:00,82.3401
2021-06-30 09:00:00,75.98
2021-06-30 09:30:00,70.14
2021-06-30 10:00:00,57.12404
2021-06-30 10:30:00,80.26709
2021-06-30 11:00:00,92.32974
2021-06-30 11:30:00,95.05579
2021-06-30 12:00:00,66.79179
2021-06-30 12:30:00,58.51471
2021-06-30 13:00:00,92.3347
2021-06-30 13:30:00,50.5
2021-06-30 14:00:00,50.5
2021-06-30 14:30:00,125.32
2021-06-30 15:00:00,77.01733
2021-06-30 15:30:00,53.27486
2021-06-30 16:00:00,299.6
2021-06-30 16:30:00,90.9898
2021-06-30 17:00:00,89.27516
2021-06-30 17:30:00,258.69031
2021-06-30 18:00:00,288.50158
2021-06-30 18:30:00,96.56317
2021-06-30 19:00:00,76.0
2021-06-30 19:30:00,72.8312
2021-06-30 20:00:00,62.47848
2021-06-30 20:30:00,70.75
2021-06-30 21:00:00,53.26164
2021-06-30 21:30:00,54.6876
2021-06-30 22:00:00,43.89
2021-06-30 22:30:00,50.4
2021-06-30 23:00:00,82.7263
2021-06-30 23:30:00,81.31036
2021-07-01 00:00:00,60.39362
2021-07-01 00:30:00,81.09221
2021-07-01 01:00:00,73.86317
2021-07-01 01:30:00,59.95573
2021-07-01 02:00:00,61.23181
2021-07-01 02:30:00,61.95005
2021-07-01 03:00:00,37.61909
2021-07-01 03:30:00,39.06
2021-07-01 04:00:00,40.57081
2021-07-01 04:30:00,53.367
2021-07-01 05:00:00,50.27852
2021-07-01 05:30:00,57.37
2021-07-01 06:00:00,57.37009
2021-07-01 06:30:00,57.37
2021-07-01 07:00:00,114.5438
2021-07-01 07:30:00,106.77101
2021-07-01 08:00:00,123.33436
2021-07-01 08:30:00,103.55796
2021-07-01 09:00:00,99.46
2021-07-01 09:30:00,77.69605
2021-07-01 10:00:00,89.05711
2021-07-01 10:30:00,143.73825
2021-07-01 11:00:00,299.39995
2021-07-01 11:30:00,228.24443
2021-07-01 12:00:00,99.46
2021-07-01 12:30:00,67.99
2021-07-01 13:00:00,67.98972
2021-07-01 13:30:00,67.99
2021-07-01 14:00:00,78.97
2021-07-01 14:30:00,110.78
2021-07-01 15:00:00,150.73459
2021-07-01 15:30:00,299.4
2021-07-01 16:00:00,99.46
2021-07-01 16:30:00,299.4
2021-07-01 17:00:00,299.4
2021-07-01 17:30:00,299.99
2021-07-01 18:00:00,252.9302
2021-07-01 18:30:00,207.07504
2021-07-01 19:00:00,79.60428
2021-07-01 19:30:00,76.22147
2021-07-01 20:00:00,80.57427
2021-07-01 20:30:00,88.19706
2021-07-01 21:00:00,76.89
2021-07-01 21:30:00,69.61167
2021-07-01 22:00:00,76.89
2021-07-01 22:30:00,72.1
2021-07-01 23:00:00,53.26555
2021-07-01 23:30:00,76.40567
2021-07-02 00:00:00,52.20586
2021-07-02 00:30:00,55.33574
2021-07-02 01:00:00,57.37
2021-07-02 01:30:00,38.15616
2021-07-02 02:00:00,43.6
2021-07-02 02:30:00,47.46563
2021-07-02 03:00:00,38.44753
2021-07-02 03:30:00,38.45484
2021-07-02 04:00:00,36.48435
2021-07-02 04:30:00,54.63678
2021-07-02 05:00:00,62.81
2021-07-02 05:30:00,68.41983
2021-07-02 06:00:00,66.49008
2021-07-02 06:30:00,65.2099
2021-07-02 07:00:00,98.60533
2021-07-02 07:30:00,89.03972
2021-07-02 08:00:00,124.58626
2021-07-02 08:30:00,73.66046
2021-07-02 09:00:00,101.21499
2021-07-02 09:30:00,73.79572
2021-07-02 10:00:00,81.67139
2021-07-02 10:30:00,70.05307
2021-07-02 11:00:00,48.05425
2021-07-02 11:30:00,51.69137
2021-07-02 12:00:00,43.59986
2021-07-02 12:30:00,55.0
2021-07-02 13:00:00,51.27415
2021-07-02 13:30:00,35.0
2021-07-02 14:00:00,35.15596
2021-07-02 14:30:00,43.60007
2021-07-02 15:00:00,50.39
2021-07-02 15:30:00,73.88667
2021-07-02 16:00:00,83.03895
2021-07-02 16:30:00,235.69135
2021-07-02 17:00:00,82.30569
2021-07-02 17:30:00,299.99
2021-07-02 18:00:00,299.99
2021-07-02 18:30:00,299.00436
2021-07-02 19:00:00,92.22536
2021-07-02 19:30:00,72.77555
2021-07-02 20:00:00,86.83343
2021-07-02 20:30:00,102.04503
2021-07-02 21:00:00,89.48005
2021-07-02 21:30:00,56.63926
2021-07-02 22:00:00,58.29972
2021-07-02 22:30:00,86.2099
2021-07-02 23:00:00,78.48604
2021-07-02 23:30:00,72.88855
2021-07-03 00:00:00,71.73007
2021-07-03 00:30:00,75.30447
2021-07-03 01:00:00,85.58084
2021-07-03 01:30:00,78.93485
2021-07-03 02:00:00,79.37689
2021-07-03 02:30:00,68.41992
2021-07-03 03:00:00,68.41992
2021-07-03 03:30:00,67.99
2021-07-03 04:00:00,39.42651
2021-07-03 04:30:00,43.60001
2021-07-03 05:00:00,56.86537
2021-07-03 05:30:00,54.98986
2021-07-03 06:00:00,52.116
2021-07-03 06:30:00,75.30188
2021-07-03 07:00:00,76.36597
2021-07-03 07:30:00,78.44005
2021-07-03 08:00:00,80.27368
2021-07-03 08:30:00,91.68486
2021-07-03 09:00:00,54.08176
2021-07-03 09:30:00,51.74085
2021-07-03 10:00:00,56.983
2021-07-03 10:30:00,45.36373
2021-07-03 11:00:00,53.52925
2021-07-03 11:30:00,43.58
2021-07-03 12:00:00,54.99
2021-07-03 12:30:00,43.58017
2021-07-03 13:00:00,25.57954
2021-07-03 13:30:00,63.19986
2021-07-03 14:00:00,54.99007
2021-07-03 14:30:00,54.98986
2021-07-03 15:00:00,59.32327
2021-07-03 15:30:00,51.72712
2021-07-03 16:00:00,76.53824
2021-07-03 16:30:00,77.78355
2021-07-03 17:00:00,141.16435
2021-07-03 17:30:00,155.57544
2021-07-03 18:00:00,128.60777
2021-07-03 18:30:00,124.89196
2021-07-03 19:00:00,98.20004
2021-07-03 19:30:00,85.87441
2021-07-03 20:00:00,85.0
2021-07-03 20:30:00,90.62572
2021-07-03 21:00:00,76.0
2021-07-03 21:30:00,76.33917
2021-07-03 22:00:00,58.06062
2021-07-03 22:30:00,56.34559
2021-07-03 23:00:00,54.94536
2021-07-03 23:30:00,70.09465
2021-07-04 00:00:00,51.64788
2021-07-04 00:30:00,49.90642
2021-07-04 01:00:00,40.21502
2021-07-04 01:30:00,43.6002
2021-07-04 02:00:00,40.24344
2021-07-04 02:30:00,40.43565
2021-07-04 03:00:00,36.83
2021-07-04 03:30:00,41.74909
2021-07-04 04:00:00,43.57991
2021-07-04 04:30:00,43.58008
2021-07-04 05:00:00,43.60015
2021-07-04 05:30:00,43.60015
2021-07-04 06:00:00,47.21702
2021-07-04 06:30:00,47.38848
2021-07-04 07:00:00,50.84292
2021-07-04 07:30:00,58.81852
2021-07-04 08:00:00,56.4495
2021-07-04 08:30:00,54.22331
2021-07-04 09:00:00,43.6005
2021-07-04 09:30:00,35.99437
2021-07-04 10:00:00,33.00018
2021-07-04 10:30:00,33.00018
2021-07-04 11:00:00,21.78673
2021-07-04 11:30:00,29.90015
2021-07-04 12:00:00,9.57318
2021-07-04 12:30:00,55.69437
2021-07-04 13:00:00,22.41038
2021-07-04 13:30:00,29.07744
2021-07-04 14:00:00,52.58017
2021-07-04 14:30:00,46.31711
2021-07-04 15:00:00,37.34014
2021-07-04 15:30:00,44.13143
2021-07-04 16:00:00,52.50622
2021-07-04 16:30:00,74.52462
2021-07-04 17:00:00,299.99
2021-07-04 17:30:00,195.38
2021-07-04 18:00:00,69.62402
2021-07-04 18:30:00,110.0
2021-07-04 19:00:00,101.61599
2021-07-04 19:30:00,86.39
2021-07-04 20:00:00,107.40321
2021-07-04 20:30:00,92.47843
2021-07-04 21:00:00,91.08002
2021-07-04 21:30:00,71.22691
2021-07-04 22:00:00,70.34266
2021-07-04 22:30:00,69.85351
2021-07-04 23:00:00,47.86611
2021-07-04 23:30:00,43.98582
2021-07-05 00:00:00,57.37024
2021-07-05 00:30:00,51.16317
2021-07-05 01:00:00,46.34444
2021-07-05 01:30:00,43.57983
2021-07-05 02:00:00,43.60015
2021-07-05 02:30:00,43.60015
2021-07-05 03:00:00,43.57991
2021-07-05 03:30:00,43.60008
2021-07-05 04:00:00,50.34885
2021-07-05 04:30:00,57.37015
2021-07-05 05:00:00,60.35444
2021-07-05 05:30:00,69.49036
2021-07-05 06:00:00,62.31666
2021-07-05 06:30:00,221.69637
2021-07-05 07:00:00,193.02033
2021-07-05 07:30:00,177.41922
2021-07-05 08:00:00,188.98166
2021-07-05 08:30:00,106.19184
2021-07-05 09:00:00,85.01
2021-07-05 09:30:00,100.23653
2021-07-05 10:00:00,76.0
2021-07-05 10:30:00,66.60312
2021-07-05 11:00:00,58.94792
2021-07-05 11:30:00,54.99
2021-07-05 12:00:00,57.3701
2021-07-05 12:30:00,54.98979
2021-07-05 13:00:00,54.99
2021-07-05 13:30:00,54.99
2021-07-05 14:00:00,64.50663
2021-07-05 14:30:00,102.33957
2021-07-05 15:00:00,66.85884
2021-07-05 15:30:00,50.85174
2021-07-05 16:00:00,142.39173
2021-07-05 16:30:00,299.99
2021-07-05 17:00:00,299.99
2021-07-05 17:30:00,127.25665
2021-07-05 18:00:00,68.9718
2021-07-05 18:30:00,299.99
2021-07-05 19:00:00,88.00763
2021-07-05 19:30:00,96.783
2021-07-05 20:00:00,97.55043
2021-07-05 20:30:00,134.06015
2021-07-05 21:00:00,85.01
2021-07-05 21:30:00,85.01
2021-07-05 22:00:00,68.54308
2021-07-05 22:30:00,130.89372
2021-07-05 23:00:00,131.58826
2021-07-05 23:30:00,173.0908
2021-07-06 00:00:00,124.01367
2021-07-06 00:30:00,123.32726
2021-07-06 01:00:00,90.3478
2021-07-06 01:30:00,220.84359
2021-07-06 02:00:00,85.13984
2021-07-06 02:30:00,106.61345
2021-07-06 03:00:00,110.36537
2021-07-06 03:30:00,188.96994
2021-07-06 04:00:00,90.73029
2021-07-06 04:30:00,103.49863
2021-07-06 05:00:00,129.50444
2021-07-06 05:30:00,110.11026
2021-07-06 06:00:00,255.33541
2021-07-06 06:30:00,299.6
2021-07-06 07:00:00,299.6
2021-07-06 07:30:00,299.99
2021-07-06 08:00:00,299.99
2021-07-06 08:30:00,299.99
2021-07-06 09:00:00,299.99
2021-07-06 09:30:00,293.18334
2021-07-06 10:00:00,102.30454
2021-07-06 10:30:00,108.21624
2021-07-06 11:00:00,75.77013
2021-07-06 11:30:00,57.37027
2021-07-06 12:00:00,55.80419
2021-07-06 12:30:00,209.48277
2021-07-06 13:00:00,60.51689
2021-07-06 13:30:00,66.14021
2021-07-06 14:00:00,62.32682
2021-07-06 14:30:00,129.92413
2021-07-06 15:00:00,109.6375
2021-07-06 15:30:00,246.98
2021-07-06 16:00:00,299.6
2021-07-06 16:30:00,299.99
2021-07-06 17:00:00,299.99
2021-07-06 17:30:00,1367.49796
2021-07-06 18:00:00,40.08557
2021-07-06 18:30:00,508.11212
2021-07-06 19:00:00,51.85288
2021-07-06 19:30:00,299.99
2021-07-06 20:00:00,299.99
2021-07-06 20:30:00,299.6
2021-07-06 21:00:00,207.03674
2021-07-06 21:30:00,137.51126
2021-07-06 22:00:00,113.91782
2021-07-06 22:30:00,152.46323
2021-07-06 23:00:00,127.09012
2021-07-06 23:30:00,185.41048
2021-07-07 00:00:00,102.80938
2021-07-07 00:30:00,117.04709
2021-07-07 01:00:00,182.23259
2021-07-07 01:30:00,125.91859
2021-07-07 02:00:00,90.27214
2021-07-07 02:30:00,73.78814
2021-07-07 03:00:00,57.38
2021-07-07 03:30:00,87.41764
2021-07-07 04:00:00,103.45152
2021-07-07 04:30:00,72.93951
2021-07-07 05:00:00,104.20893
2021-07-07 05:30:00,277.94
2021-07-07 06:00:00,106.42699
2021-07-07 06:30:00,299.99
2021-07-07 07:00:00,299.99
2021-07-07 07:30:00,299.99
2021-07-07 08:00:00,299.99
2021-07-07 08:30:00,217.16974
2021-07-07 09:00:00,155.0
2021-07-07 09:30:00,76.0
2021-07-07 10:00:00,74.7847
2021-07-07 10:30:00,105.02
2021-07-07 11:00:00,60.93015
2021-07-07 11:30:00,39.0
2021-07-07 12:00:00,43.08
2021-07-07 12:30:00,63.45445
2021-07-07 13:00:00,73.06373
2021-07-07 13:30:00,178.80076
2021-07-07 14:00:00,175.23872
2021-07-07 14:30:00,276.0736
2021-07-07 15:00:00,279.50027
2021-07-07 15:30:00,299.99
2021-07-07 16:00:00,299.99
2021-07-07 16:30:00,299.99
2021-07-07 17:00:00,305.59015
2021-07-07 17:30:00,327.15546
2021-07-07 18:00:00,1458.83195
2021-07-07 18:30:00,322.78375
2021-07-07 19:00:00,306.43897
2021-07-07 19:30:00,299.99
2021-07-07 20:00:00,208.04167
2021-07-07 20:30:00,155.01
2021-07-07 21:00:00,155.01
2021-07-07 21:30:00,135.01
2021-07-07 22:00:00,126.72463
2021-07-07 22:30:00,155.0
2021-07-07 23:00:00,139.62694
2021-07-07 23:30:00,269.52194
2021-07-08 00:00:00,135.0473
2021-07-08 00:30:00,198.74737
2021-07-08 01:00:00,155.0
2021-07-08 01:30:00,148.39
2021-07-08 02:00:00,155.0
2021-07-08 02:30:00,120.0
2021-07-08 03:00:00,70.30048
2021-07-08 03:30:00,73.29014
2021-07-08 04:00:00,84.36749
2021-07-08 04:30:00,120.0
2021-07-08 05:00:00,192.00881
2021-07-08 05:30:00,299.6
2021-07-08 06:00:00,305.16542
2021-07-08 06:30:00,297.08035
2021-07-08 07:00:00,328.59645
2021-07-08 07:30:00,299.99
2021-07-08 08:00:00,299.99
2021-07-08 08:30:00,299.99
2021-07-08 09:00:00,299.99
2021-07-08 09:30:00,299.99
2021-07-08 10:00:00,292.89915
2021-07-08 10:30:00,268.87329
2021-07-08 11:00:00,245.29461
2021-07-08 11:30:00,217.02434
2021-07-08 12:00:00,140.19341
2021-07-08 12:30:00,120.0
2021-07-08 13:00:00,282.98187
2021-07-08 13:30:00,280.05975
2021-07-08 14:00:00,282.54509
2021-07-08 14:30:00,274.47039
2021-07-08 15:00:00,299.6
2021-07-08 15:30:00,299.99
2021-07-08 16:00:00,371.99703
2021-07-08 16:30:00,299.99
2021-07-08 17:00:00,310.66178
2021-07-08 17:30:00,308.02265
2021-07-08 18:00:00,436.08816
2021-07-08 18:30:00,271.46907
2021-07-08 19:00:00,171.83615
2021-07-08 19:30:00,299.99
2021-07-08 20:00:00,299.99
2021-07-08 20:30:00,231.78747
2021-07-08 21:00:00,302.6504
2021-07-08 21:30:00,299.6
2021-07-08 22:00:00,263.77824
2021-07-08 22:30:00,191.15407
2021-07-08 23:00:00,91.58456
2021-07-08 23:30:00,128.26088
2021-07-09 00:00:00,99.21995
2021-07-09 00:30:00,136.1296
2021-07-09 01:00:00,214.60286
2021-07-09 01:30:00,214.12065
2021-07-09 02:00:00,227.53094
2021-07-09 02:30:00,145.89732
2021-07-09 03:00:00,86.39014
2021-07-09 03:30:00,108.28097
2021-07-09 04:00:00,56.6385
2021-07-09 04:30:00,113.29579
2021-07-09 05:00:00,155.0
2021-07-09 05:30:00,155.0
2021-07-09 06:00:00,140.21124
2021-07-09 06:30:00,290.06627
2021-07-09 07:00:00,276.31023
2021-07-09 07:30:00,281.60431
2021-07-09 08:00:00,299.99
2021-07-09 08:30:00,299.99
2021-07-09 09:00:00,361.64132
2021-07-09 09:30:00,299.99
2021-07-09 10:00:00,299.99
2021-07-09 10:30:00,299.99
2021-07-09 11:00:00,299.99
2021-07-09 11:30:00,299.99
2021-07-09 12:00:00,301.05908
2021-07-09 12:30:00,199.0
2021-07-09 13:00:00,246.29547
2021-07-09 13:30:00,176.42211
2021-07-09 14:00:00,241.61177
2021-07-09 14:30:00,152.87006
2021-07-09 15:00:00,296.73507
2021-07-09 15:30:00,305.6121
2021-07-09 16:00:00,283.97396
2021-07-09 16:30:00,298.43838
2021-07-09 17:00:00,299.99
2021-07-09 17:30:00,267.18691
2021-07-09 18:00:00,299.99
2021-07-09 18:30:00,299.99
2021-07-09 19:00:00,299.99
2021-07-09 19:30:00,299.99
2021-07-09 20:00:00,299.99
2021-07-09 20:30:00,282.86166
2021-07-09 21:00:00,268.84653
2021-07-09 21:30:00,291.48783
2021-07-09 22:00:00,138.80145
2021-07-09 22:30:00,264.46867
2021-07-09 23:00:00,69.43398
2021-07-09 23:30:00,67.99013
2021-07-10 00:00:00,67.99
2021-07-10 00:30:00,90.83167
2021-07-10 01:00:00,80.03847
2021-07-10 01:30:00,59.67032
2021-07-10 02:00:00,45.5999
2021-07-10 02:30:00,55.0
2021-07-10 03:00:00,50.78206
2021-07-10 03:30:00,54.98986
2021-07-10 04:00:00,55.0
2021-07-10 04:30:00,57.83943
2021-07-10 05:00:00,90.76665
2021-07-10 05:30:00,88.16407
2021-07-10 06:00:00,62.39002
2021-07-10 06:30:00,105.1487
2021-07-10 07:00:00,129.81953
2021-07-10 07:30:00,48.1102
2021-07-10 08:00:00,60.47999
2021-07-10 08:30:00,44.64961
2021-07-10 09:00:00,64.09015
2021-07-10 09:30:00,99.5208
2021-07-10 10:00:00,43.59973
2021-07-10 10:30:00,109.03221
2021-07-10 11:00:00,163.5125
2021-07-10 11:30:00,72.38999
2021-07-10 12:00:00,112.59601
2021-07-10 12:30:00,103.44026
2021-07-10 13:00:00,59.91502
2021-07-10 13:30:00,55.67007
2021-07-10 14:00:00,66.12278
2021-07-10 14:30:00,67.99034
2021-07-10 15:00:00,88.40583
2021-07-10 15:30:00,116.66764
2021-07-10 16:00:00,124.22559
2021-07-10 16:30:00,299.6
2021-07-10 17:00:00,340.57685
2021-07-10 17:30:00,299.99
2021-07-10 18:00:00,299.99
2021-07-10 18:30:00,299.99
2021-07-10 19:00:00,319.88989
2021-07-10 19:30:00,266.46981
2021-07-10 20:00:00,286.9001
2021-07-10 20:30:00,200.28456
2021-07-10 21:00:00,119.75094
2021-07-10 21:30:00,135.50189
2021-07-10 22:00:00,125.02832
2021-07-10 22:30:00,120.0
2021-07-10 23:00:00,122.20128
2021-07-10 23:30:00,286.07899
2021-07-11 00:00:00,111.78718
2021-07-11 00:30:00,77.71572
2021-07-11 01:00:00,115.19495
2021-07-11 01:30:00,54.99009
2021-07-11 02:00:00,43.60015
2021-07-11 02:30:00,43.60015
2021-07-11 03:00:00,55.00005
2021-07-11 03:30:00,43.60015
2021-07-11 04:00:00,48.73933
2021-07-11 04:30:00,43.58
2021-07-11 05:00:00,43.58
2021-07-11 05:30:00,52.98389
2021-07-11 06:00:00,51.4702
2021-07-11 06:30:00,43.6002
2021-07-11 07:00:00,81.9657
2021-07-11 07:30:00,59.99568
2021-07-11 08:00:00,43.60057
2021-07-11 08:30:00,29.89931
2021-07-11 09:00:00,43.57995
2021-07-11 09:30:00,29.89931
2021-07-11 10:00:00,43.58
2021-07-11 10:30:00,43.5799
2021-07-11 11:00:00,54.99016
2021-07-11 11:30:00,43.5799
2021-07-11 12:00:00,23.36939
2021-07-11 12:30:00,43.57994
2021-07-11 13:00:00,43.58
2021-07-11 13:30:00,43.58
2021-07-11 14:00:00,43.6001
2021-07-11 14:30:00,54.99016
2021-07-11 15:00:00,67.35459
2021-07-11 15:30:00,56.95739
2021-07-11 16:00:00,138.13655
2021-07-11 16:30:00,96.98521
2021-07-11 17:00:00,140.53078
2021-07-11 17:30:00,290.47715
2021-07-11 18:00:00,291.77047
2021-07-11 18:30:00,76.12658
2021-07-11 19:00:00,-999.99664
2021-07-11 19:30:00,89.64285
2021-07-11 20:00:00,90.64348
2021-07-11 20:30:00,91.85993
2021-07-11 21:00:00,27.02307
2021-07-11 21:30:00,25.58112
2021-07-11 22:00:00,76.40468
2021-07-11 22:30:00,65.85731
2021-07-11 23:00:00,45.38577
2021-07-11 23:30:00,56.626
2021-07-12 00:00:00,49.48333
2021-07-12 00:30:00,54.34541
2021-07-12 01:00:00,49.2899
2021-07-12 01:30:00,54.47485
2021-07-12 02:00:00,86.83344
2021-07-12 02:30:00,59.65216
2021-07-12 03:00:00,55.0
2021-07-12 03:30:00,57.38018
2021-07-12 04:00:00,65.0
2021-07-12 04:30:00,67.99
2021-07-12 05:00:00,81.01639
2021-07-12 05:30:00,56.3507
2021-07-12 06:00:00,120.0
2021-07-12 06:30:00,120.01
2021-07-12 07:00:00,11.16295
2021-07-12 07:30:00,76.0
2021-07-12 08:00:00,120.01
2021-07-12 08:30:00,120.01
2021-07-12 09:00:00,132.00839
2021-07-12 09:30:00,155.01
2021-07-12 10:00:00,155.01
2021-07-12 10:30:00,75.44053
2021-07-12 11:00:00,62.0007
2021-07-12 11:30:00,39.13005
2021-07-12 12:00:00,46.78
2021-07-12 12:30:00,58.00061
2021-07-12 13:00:00,44.20061
2021-07-12 13:30:00,43.60007
2021-07-12 14:00:00,58.00025
2021-07-12 14:30:00,80.98989
2021-07-12 15:00:00,155.01
2021-07-12 15:30:00,77.00548
2021-07-12 16:00:00,88.65515
2021-07-12 16:30:00,299.99
2021-07-12 17:00:00,292.34414
2021-07-12 17:30:00,1639.52954
2021-07-12 18:00:00,-935.93646
2021-07-12 18:30:00,232.96111
2021-07-12 19:00:00,25.31282
2021-07-12 19:30:00,163.42511
2021-07-12 20:00:00,122.58265
2021-07-12 20:30:00,137.27796
2021-07-12 21:00:00,130.38626
2021-07-12 21:30:00,94.27275
2021-07-12 22:00:00,88.56751
2021-07-12 22:30:00,133.28936
2021-07-12 23:00:00,72.80229
2021-07-12 23:30:00,81.56076
2021-07-13 00:00:00,66.35932
2021-07-13 00:30:00,75.42086
2021-07-13 01:00:00,57.99944
2021-07-13 01:30:00,41.1153
2021-07-13 02:00:00,54.81868
2021-07-13 02:30:00,58.69931
2021-07-13 03:00:00,54.99
2021-07-13 03:30:00,54.99
2021-07-13 04:00:00,54.99
2021-07-13 04:30:00,54.99
2021-07-13 05:00:00,54.99
2021-07-13 05:30:00,68.00005
2021-07-13 06:00:00,89.7193
2021-07-13 06:30:00,140.54142
2021-07-13 07:00:00,140.73075
